statpers,fpedats,meanest,numest
2024-05-16,2024-09-30,0.56,1.0
2024-06-20,2026-12-31,4.4,3.0
2024-06-20,2025-03-31,1.69,1.0
2024-06-20,2027-12-31,4.64,3.0
2024-06-20,2024-06-30,0.25,1.0
2024-06-20,2025-12-31,4.14,3.0
2024-06-20,2028-12-31,4.86,2.0
2024-06-20,2024-12-31,1.22,1.0
2024-06-20,2024-09-30,0.56,1.0
2024-06-20,2024-12-31,3.91,3.0
2024-07-18,2024-12-31,1.22,1.0
2024-07-18,2027-12-31,4.64,3.0
2024-07-18,2026-12-31,4.4,3.0
2024-07-18,2024-09-30,0.56,1.0
2024-07-18,2024-06-30,0.25,1.0
2024-07-18,2028-12-31,4.86,2.0
2024-07-18,2025-03-31,1.69,1.0
2024-07-18,2024-12-31,3.92,3.0
2024-07-18,2025-12-31,4.14,3.0
2024-08-15,2025-03-31,1.69,1.0
2024-08-15,2025-12-31,4.14,3.0
2024-08-15,2028-12-31,4.86,2.0
2024-08-15,2025-06-30,0.53,1.0
2024-08-15,2027-12-31,4.64,3.0
2024-08-15,2026-12-31,4.4,3.0
2024-08-15,2024-12-31,3.92,3.0
2024-09-19,2025-12-31,4.14,4.0
2024-09-19,2024-12-31,1.04,1.0
2024-09-19,2027-12-31,4.64,3.0
2024-09-19,2025-06-30,0.57,2.0
2024-09-19,2026-12-31,4.4,3.0
2024-09-19,2028-12-31,4.86,2.0
2024-09-19,2025-03-31,1.71,2.0
2024-09-19,2024-12-31,3.91,4.0
2024-09-19,2024-09-30,0.64,1.0
2024-10-17,2025-03-31,1.71,2.0
2024-10-17,2024-12-31,3.91,5.0
2024-10-17,2024-12-31,1.04,1.0
2024-10-17,2025-06-30,0.57,2.0
2024-10-17,2025-12-31,4.14,4.0
2024-10-17,2024-09-30,0.64,1.0
2024-10-17,2026-12-31,4.4,3.0
2024-10-17,2027-12-31,4.64,3.0
2024-10-17,2028-12-31,4.86,2.0
2024-11-14,2026-12-31,4.37,4.0
2024-11-14,2025-09-30,0.63,2.0
2024-11-14,2025-12-31,4.13,4.0
2024-11-14,2027-12-31,4.63,3.0
2024-11-14,2028-12-31,4.86,2.0
2024-11-14,2024-12-31,3.89,5.0
2024-11-14,,3.5,1.0
2024-11-14,2025-03-31,1.8,2.0
2024-11-14,2024-12-31,1.18,1.0
2024-11-14,2025-06-30,0.47,2.0
2024-12-19,2025-06-30,0.49,2.0
2024-12-19,2024-12-31,3.89,5.0
2024-12-19,2027-12-31,4.63,3.0
2024-12-19,2028-12-31,4.86,2.0
2024-12-19,2025-09-30,0.56,2.0
2024-12-19,2025-12-31,4.13,4.0
2024-12-19,2024-12-31,1.34,2.0
2024-12-19,2026-12-31,4.37,4.0
2024-12-19,,3.5,1.0
2024-12-19,2025-03-31,1.83,2.0
2025-01-16,2026-12-31,4.36,4.0
2025-01-16,2028-12-31,4.83,2.0
2025-01-16,2024-12-31,3.88,6.0
2025-01-16,2024-12-31,1.33,3.0
2025-01-16,2025-03-31,1.79,3.0
2025-01-16,2027-12-31,4.56,4.0
2025-01-16,2025-06-30,0.53,3.0
2025-01-16,2025-12-31,4.11,5.0
2025-01-16,,3.4,1.0
2025-01-16,2025-09-30,0.56,2.0
2025-02-20,2026-12-31,4.32,3.0
2025-02-20,2025-09-30,0.45,2.0
2025-02-20,2027-12-31,4.58,2.0
2025-02-20,2025-03-31,1.86,2.0
2025-02-20,2025-12-31,1.4,2.0
2025-02-20,2029-12-31,5.11,2.0
2025-02-20,,5.3,1.0
2025-02-20,2025-06-30,0.4,2.0
2025-02-20,2028-12-31,4.84,2.0
2025-02-20,2025-12-31,4.1,3.0
2025-03-20,2028-12-31,4.84,2.0
2025-03-20,2027-12-31,4.54,4.0
2025-03-20,2025-03-31,1.86,2.0
2025-03-20,2026-12-31,4.3,5.0
2025-03-20,2025-12-31,4.09,4.0
2025-03-20,,5.3,1.0
2025-03-20,2025-09-30,0.45,2.0
2025-03-20,2025-12-31,1.4,2.0
2025-03-20,2029-12-31,5.11,2.0
2025-03-20,2025-06-30,0.4,2.0
2025-04-17,2025-12-31,4.09,4.0
2025-04-17,2025-12-31,1.4,3.0
2025-04-17,2026-12-31,4.3,5.0
2025-04-17,2025-09-30,0.42,3.0
2025-04-17,,5.3,1.0
2025-04-17,2027-12-31,4.54,4.0
2025-04-17,2025-06-30,0.4,3.0
2025-04-17,2028-12-31,4.84,2.0
2025-04-17,2025-03-31,1.89,3.0
2025-04-17,2029-12-31,5.11,2.0
2025-05-15,2028-12-31,4.86,3.0
2025-05-15,2026-03-31,1.97,2.0
2025-05-15,2026-12-31,4.31,5.0
2025-05-15,,5.3,1.0
2025-05-15,2025-09-30,0.47,3.0
2025-05-15,2027-12-31,4.55,4.0
2025-05-15,2029-12-31,5.13,3.0
2025-05-15,2025-12-31,4.1,5.0
2025-05-15,2025-12-31,1.37,3.0
2025-05-15,2025-06-30,0.37,3.0
2025-06-19,2027-12-31,4.56,5.0
2025-06-19,2029-12-31,5.13,3.0
2025-06-19,2025-12-31,4.1,6.0
2025-06-19,2025-12-31,1.39,4.0
2025-06-19,,5.3,1.0
2025-06-19,2026-12-31,4.31,6.0
2025-06-19,2028-12-31,4.86,3.0
2025-06-19,2025-09-30,0.45,4.0
2025-06-19,2026-03-31,1.94,3.0
2025-06-19,2025-06-30,0.39,4.0
2025-07-17,2028-12-31,4.86,3.0
2025-07-17,2025-06-30,0.39,4.0
2025-07-17,2027-12-31,4.56,5.0
2025-07-17,2025-09-30,0.45,4.0
2025-07-17,2026-03-31,1.94,3.0
2025-07-17,2025-12-31,4.1,6.0
2025-07-17,2025-12-31,1.39,4.0
2025-07-17,2026-12-31,4.31,6.0
2025-07-17,2029-12-31,5.13,3.0
2025-07-17,,5.3,1.0
2025-08-14,2025-12-31,1.36,2.0
2025-08-14,2029-12-31,5.15,2.0
2025-08-14,2026-12-31,4.3,4.0
2025-08-14,,5.3,1.0
2025-08-14,2027-12-31,4.54,3.0
2025-08-14,2025-09-30,0.49,2.0
2025-08-14,2026-06-30,0.56,2.0
2025-08-14,2028-12-31,4.87,2.0
2025-08-14,2026-03-31,2.09,2.0
2025-08-14,2025-12-31,4.09,4.0
2025-09-18,2025-09-30,0.46,4.0
2025-09-18,2026-06-30,0.55,4.0
2025-09-18,2029-12-31,5.15,2.0
2025-09-18,2027-12-31,4.6,3.0
2025-09-18,2025-12-31,1.4,4.0
2025-09-18,2025-12-31,4.11,4.0
2025-09-18,2026-12-31,4.34,4.0
2025-09-18,,5.3,1.0
2025-09-18,2026-03-31,2.01,4.0
2025-09-18,2028-12-31,4.87,2.0
2025-10-16,2026-03-31,2.01,4.0
2025-10-16,2026-06-30,0.55,4.0
2025-10-16,2027-12-31,4.6,3.0
2025-10-16,,5.3,1.0
2025-10-16,2029-12-31,5.15,2.0
2025-10-16,2025-12-31,4.11,4.0
2025-10-16,2028-12-31,4.87,2.0
2025-10-16,2025-12-31,1.45,4.0
2025-10-16,2026-12-31,4.34,4.0
2025-10-16,2025-09-30,0.41,4.0
2025-11-20,2025-12-31,4.11,4.0
2025-11-20,2028-12-31,4.87,2.0
2025-11-20,2029-12-31,5.15,2.0
2025-11-20,2026-06-30,0.55,4.0
2025-11-20,2026-09-30,0.56,3.0
2025-11-20,2026-12-31,4.34,4.0
2025-11-20,2025-12-31,1.42,3.0
2025-11-20,2027-12-31,4.6,3.0
2025-11-20,,5.3,1.0
2025-11-20,2026-03-31,2.01,4.0
2025-12-18,2026-09-30,0.56,3.0
2025-12-18,,5.3,1.0
2025-12-18,2027-12-31,4.55,4.0
2025-12-18,2028-12-31,4.87,2.0
2025-12-18,2025-12-31,1.45,3.0
2025-12-18,2026-03-31,2.01,4.0
2025-12-18,2026-06-30,0.55,4.0
2025-12-18,2025-12-31,4.1,5.0
2025-12-18,2026-12-31,4.32,5.0
2025-12-18,2029-12-31,5.15,2.0
2026-01-15,2029-12-31,5.15,2.0
2026-01-15,2026-06-30,0.55,4.0
2026-01-15,,5.3,1.0
2026-01-15,2025-12-31,1.45,3.0
2026-01-15,2028-12-31,4.87,2.0
2026-01-15,2027-12-31,4.55,4.0
2026-01-15,2026-12-31,4.32,5.0
2026-01-15,2026-03-31,2.01,4.0
2026-01-15,2025-12-31,4.1,5.0
2026-01-15,2026-09-30,0.56,3.0
2026-02-19,2026-06-30,0.51,3.0
2026-02-19,,5.9,1.0
2026-02-19,2026-12-31,4.35,4.0
2026-02-19,2029-12-31,5.18,3.0
2026-02-19,2027-12-31,4.6,4.0
2026-02-19,2030-12-31,5.5,2.0
2026-02-19,2026-09-30,0.67,3.0
2026-02-19,2026-12-31,1.16,3.0
2026-02-19,2028-12-31,4.89,3.0
2026-02-19,2026-03-31,2.01,3.0
