announcedate,keydeveventtypeid,headline
2017-12-04,55,"Woodside Petroleum Ltd to Report Q1, 2018 Results on Apr 18, 2018"
2017-12-04,55,"Woodside Petroleum Ltd to Report Q4, 2017 Results on Jan 18, 2018"
2017-12-18,62,"Woodside Petroleum Ltd, Annual General Meeting, Apr 19, 2018"
2018-01-17,48,"Woodside Petroleum Ltd, 2017 Earnings Call, Feb 14, 2018"
2018-01-18,226,"Woodside Petroleum Ltd Reports Sales and Operating Results for the Fourth Quarter and Year Ended December 31, 2017; Provides Production Guidance for the Year 2018"
2018-01-18,138,"Woodside Petroleum Ltd Reports Sales and Operating Results for the Fourth Quarter and Year Ended December 31, 2017; Provides Production Guidance for the Year 2018"
2018-01-18,29,"Woodside Petroleum Ltd Reports Sales and Operating Results for the Fourth Quarter and Year Ended December 31, 2017; Provides Production Guidance for the Year 2018"
2018-02-13,28,"Woodside Petroleum Ltd Announces Audited Consolidated Earnings Results for the Year Ended 31 December, 2017"
2018-02-13,50,Woodside Petroleum Ltd - Shareholder/Analyst Call
2018-02-14,51,"Woodside Petroleum Ltd Presents at 21st Credit Suisse Asian Investment Conference, Hong Kong, Mar-19-2018 11:30 AM"
2018-02-14,86,Woodside Energy Group Ltd has filed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-02-14,80,Woodside Petroleum Ltd (ASX:WPL) entered into a binding sale and purchase agreement to acquire an additional 50% stake in Scarborough Gas Field from Exxon Mobil Corporation (NYSE:XOM).
2018-02-14,86,Woodside Petroleum Ltd has filed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-02-14,86,Woodside Energy Group Ltd has filed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-02-14,86,Woodside Petroleum Ltd has filed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-02-17,95,Woodside Petroleum Ltd(ASX:WPLR) added to FTSE All-World Index (USD)
2018-02-17,95,Woodside Petroleum Ltd(ASX:WPLR) added to FTSE All-World Index (USD)
2018-02-19,95,Woodside Petroleum Ltd(ASX:WPLR) added to FTSE All-World Index (USD)
2018-02-19,95,Woodside Petroleum Ltd(ASX:WPLR) added to FTSE All-World Index (USD)
2018-02-23,75,Woodside Petroleum Ltd(ASX:WPLR) dropped from FTSE All-World Index (USD)
2018-03-07,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.550164 billion.
2018-03-07,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.93816 billion.
2018-03-07,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-07,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-07,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.93816 billion.
2018-03-07,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-07,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-07,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.550164 billion.
2018-03-13,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.93816 billion.
2018-03-13,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-13,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-13,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.550164 billion.
2018-03-13,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.93816 billion.
2018-03-13,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-13,86,Woodside Energy Group Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.527335 billion.
2018-03-13,86,Woodside Petroleum Ltd has completed a Follow-on Equity Offering in the amount of AUD 2.550164 billion.
2018-03-26,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 29
2018-03-26,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 29
2018-03-26,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 29
2018-03-26,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 29
2018-03-29,81,Woodside Petroleum Ltd (ASX:WPL) completed the acquisition of an additional 50% stake in Scarborough Gas Field from Exxon Mobil Corporation (NYSE:XOM).
2018-04-17,226,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,28,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,28,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,28,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,16,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,16,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,16,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,16,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,192,Woodside Petroleum Ltd - Analyst/Investor Day
2018-04-17,226,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,226,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,226,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-17,28,"Woodside Petroleum Ltd Reports Earnings and Production Results for the First Quarter Ended March 31, 2018; Announces Executive Changes"
2018-04-20,16,Woodside Petroleum Ltd Announces Cessation of Michael Alfred CHANEY as Director
2018-06-15,41,Woodside Petroleum Ltd Commences Train 2 LNG Production
2018-06-22,51,"Woodside Petroleum Ltd Presents at 27th World Gas Conference, Jun-26-2018"
2018-06-27,1,Woodside Petroleum May Exit Sempra Port Arthur LNG Export Project
2018-07-19,138,"Woodside Petroleum Ltd Announces Production and Sales Results for the Second Quarter Ended June 30, 2018"
2018-07-19,226,"Woodside Petroleum Ltd Announces Production and Sales Results for the Second Quarter Ended June 30, 2018"
2018-07-19,48,"Woodside Petroleum Ltd, H1 2018 Earnings Call, Aug 15, 2018"
2018-08-14,28,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,28,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,28,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,29,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,55,"Woodside Petroleum Ltd to Report Q4, 2018 Results on Jan 17, 2019"
2018-08-14,29,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,29,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,29,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,226,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,226,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,226,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,226,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-08-14,28,"Woodside Petroleum Ltd. Announces Unaudited Consolidated Earnings and Production Results for the First Half Ended June 30, 2018; Provides Financial Guidance for 2018"
2018-09-24,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 30
2018-09-24,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 30
2018-09-24,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 30
2018-09-24,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 30
2018-09-27,149,"Gartner, Inc., Gartner Symposium/ITxpo 2018, Oct 29, 2018 through Nov 01, 2018"
2018-10-01,60,Woodside Petroleum Ltd Announces Change of Registered Office
2018-10-18,226,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,138,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,138,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,138,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,138,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,226,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,226,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-18,226,"Woodside Petroleum Ltd. Reports Revenue and Production Results for the Third Quarter and Nine Months Ended September 30, 2018"
2018-10-22,22,Woodside Inks Cooperation Agreement with ENN Group Co Ltd to Explore Broad Range of Potential Business Opportunities
2018-10-27,51,"Woodside Petroleum Ltd Presents at Gartner Symposium/ITxpo 2018, Oct-30-2018 11:45 AM"
2018-11-20,23,Woodside Energy Ltd Enters into Long-Term Gas Sale and Purchase Agreement with Perdaman Chemicals and Fertilisers Pty Ltd for the Supply of Pipeline Gas for Term of 20 Years
2018-11-27,22,Vivid Technology Limited Announces Strategic Collaboration with Woodside Petroleum Limited
2018-12-16,41,Woodside Petroleum Ltd Announces Commencement of SNE Field Development - Phase 1 FEED Activities
2018-12-21,149,"IHS Markit Ltd., CERAWeek 2019, Mar 11, 2019 through Mar 15, 2019"
2018-12-27,55,"Woodside Petroleum Ltd to Report Q2, 2019 Results on Jul 18, 2019"
2018-12-27,55,"Woodside Petroleum Ltd to Report Fiscal Year 2018 Results on Feb 14, 2019"
2018-12-27,55,"Woodside Petroleum Ltd to Report Q3, 2019 Results on Oct 17, 2019"
2018-12-27,55,"Woodside Petroleum Ltd to Report Q1, 2019 Results on Apr 18, 2019"
2018-12-27,55,"Woodside Petroleum Ltd to Report First Half, 2019 Results on Aug 15, 2019"
2018-12-27,62,"Woodside Petroleum Ltd, Annual General Meeting, May 02, 2019"
2019-01-17,226,Woodside Petroleum Ltd. Reports Revenue and Production Results for the Fourth Quarter and Year to Date Ended 31 December 2018; Provides Production Guidance for the Year 2019
2019-01-17,48,"Woodside Petroleum Ltd, 2018 Earnings Call, Feb 14, 2019"
2019-01-17,138,Woodside Petroleum Ltd. Reports Revenue and Production Results for the Fourth Quarter and Year to Date Ended 31 December 2018; Provides Production Guidance for the Year 2019
2019-01-17,29,Woodside Petroleum Ltd. Reports Revenue and Production Results for the Fourth Quarter and Year to Date Ended 31 December 2018; Provides Production Guidance for the Year 2019
2019-02-05,48,"Woodside Petroleum Ltd, 2018 Earnings Call, Feb 14, 2019"
2019-02-13,28,Woodside Petroleum Ltd Announces Production and Earnings Results for the Year 2018
2019-02-13,226,Woodside Petroleum Ltd Announces Production and Earnings Results for the Year 2018
2019-02-14,65,Woodside To Sell Stake in Scarborough Project
2019-02-14,1,Woodside To Sell Stake in Scarborough Project
2019-02-15,65,Woodside Reportedly Plans To Sell Stake In Projects
2019-02-15,65,Woodside Reportedly Plans To Sell Stake In Projects
2019-02-15,65,Woodside Reportedly Plans To Sell Stake In Projects
2019-02-15,65,Woodside Reportedly Plans To Sell Stake In Projects
2019-02-20,51,"Woodside Petroleum Ltd Presents at CERAWeek 2019, Mar-11-2019"
2019-02-21,65,Woodside Petroleum Reportedly Finds Investment Bank For Scarborough Stake Sell
2019-03-04,77,Woodside Petroleum Ltd Proposes Amendments to Company's Constitution
2019-03-18,80,Woodside Petroleum Ltd (ASX:WPL) agreed to acquire 10% stake in Sapien Cyber Ltd.
2019-03-27,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 31
2019-03-27,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 31
2019-03-27,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 31
2019-03-27,95,Woodside Petroleum Ltd(BOIN:) added to ITRAXX Australia CDS Index Series 31
2019-04-18,226,Woodside Petroleum Ltd Announces Sales and Production Results for the Quarter Ended 31 March 2019
2019-04-18,138,Woodside Petroleum Ltd Announces Sales and Production Results for the Quarter Ended 31 March 2019
2019-04-18,50,Woodside Petroleum Ltd - Shareholder/Analyst Call
2019-05-03,77,Woodside Petroleum Ltd Approves Amendment to Constitution
2019-05-03,41,Woodside Petroleum Ltd Announces the Cessation of Melinda Ann CILENTO as Director Effective from 2 May 2019
2019-05-03,42,Woodside Petroleum Ltd Announces the Cessation of Melinda Ann CILENTO as Director Effective from 2 May 2019
2019-05-03,16,Woodside Petroleum Ltd Announces the Cessation of Melinda Ann CILENTO as Director Effective from 2 May 2019
2019-05-06,65,Woodside To Sell Gas Field
2019-06-24,194,Woodside Petroleum Ltd - Special Call
2019-07-18,48,"Woodside Petroleum Ltd, H1 2019 Earnings Call, Aug 15, 2019"
2019-07-18,192,Woodside Petroleum Ltd - Analyst/Investor Day
2019-08-14,28,"Woodside Petroleum Ltd Reports Earnings Results for the Half Year Ended June 30, 2019"
2019-08-14,29,Woodside Petroleum Ltd Provides Production Guidance for the Year 2019
2019-08-25,41,Woodside Announces First Oil from Greater Enfield
2019-09-10,65,Woodside Seeks Bids For Gas Assets
2019-10-09,149,"Credit Suisse Group AG, 23nd Annual Asian Investment Conference, Mar 24, 2020 through Mar 27, 2020"
2019-10-16,138,"Woodside Petroleum Ltd Reports Sales and Production Results for the Third Quarter Ended September 30, 2019"
2019-10-16,226,"Woodside Petroleum Ltd Reports Sales and Production Results for the Third Quarter Ended September 30, 2019"
2019-10-29,55,"Woodside Petroleum Ltd to Report Q3, 2020 Results on Oct 22, 2020"
2019-11-01,55,"Woodside Petroleum Ltd to Report Q2, 2020 Results on Jul 15, 2020"
2019-11-01,55,"Woodside Petroleum Ltd to Report Fiscal Year 2019 Final Results on Feb 13, 2020"
2019-11-01,55,"Woodside Petroleum Ltd to Report Fiscal Year 2019 Final Results on Feb 13, 2020"
2019-11-01,55,"Woodside Petroleum Ltd to Report Fiscal Year 2019 Final Results on Feb 13, 2020"
